date,expiration,strike,type,bid,ask,mark,last,volume,open_interest,implied_volatility,delta,dte,spot
2017-01-03,2018-06-15,227.0,put,19.72,19.94,19.83,9.91,0,402,0.19048,-0.45135,528,225.240005
2017-01-03,2018-06-15,228.0,call,15.41,15.63,15.52,7.86,0,55,0.1417,0.52781,528,225.240005
2017-01-03,2018-06-15,228.0,put,20.16,20.4,20.28,10.15,0,1,0.18073,-0.46153,528,225.240005
2017-01-03,2018-06-15,229.0,call,14.87,15.09,14.98,8.09,0,15,0.1417,0.51759,528,225.240005
2017-01-03,2018-06-15,229.0,put,20.62,20.84,20.73,0.0,0,0,0.18073,-0.46953,528,225.240005
2017-01-03,2018-06-15,230.0,call,14.33,14.55,14.44,14.66,51,696,0.1417,0.50739,528,225.240005
2017-01-03,2018-06-15,230.0,put,21.08,21.3,21.19,10.93,0,80,0.18073,-0.47751,528,225.240005
2017-01-03,2018-06-15,231.0,call,13.82,14.02,13.92,7.15,0,0,0.1417,0.49724,528,225.240005
2017-01-03,2018-06-15,231.0,put,21.56,21.77,21.66,0.0,0,0,0.18073,-0.48547,528,225.240005
2017-01-03,2018-06-15,232.0,call,13.29,13.49,13.39,7.09,0,2,0.1417,0.48713,528,225.240005
2017-01-03,2018-06-15,232.0,put,22.01,22.25,22.13,12.55,0,1,0.18073,-0.49339,528,225.240005
2017-01-03,2018-06-15,233.0,call,12.79,12.99,12.89,4.63,0,1,0.1417,0.47707,528,225.240005
2017-01-03,2018-06-15,233.0,put,22.5,22.75,22.62,13.49,0,1,0.18073,-0.50129,528,225.240005
2017-01-03,2018-06-15,234.0,call,12.3,12.49,12.39,12.48,3,0,0.1417,0.46707,528,225.240005
2017-01-03,2018-06-15,234.0,put,23.0,23.25,23.12,0.0,0,0,0.18073,-0.50914,528,225.240005
2017-01-03,2018-06-15,235.0,call,11.82,12.01,11.91,5.97,0,289,0.1417,0.45713,528,225.240005
2017-01-03,2018-06-15,235.0,put,23.51,23.76,23.64,11.47,0,339,0.18073,-0.51697,528,225.240005
2017-01-03,2018-06-15,236.0,call,11.34,11.55,11.45,4.75,0,9,0.1417,0.44727,528,225.240005
2017-01-03,2018-06-15,236.0,put,24.03,24.28,24.16,0.0,0,0,0.18073,-0.52475,528,225.240005
2017-01-03,2018-06-15,237.0,call,10.87,11.06,10.96,0.0,0,0,0.1417,0.43747,528,225.240005
2017-01-03,2018-06-15,237.0,put,24.47,24.88,24.67,14.04,0,1,0.18073,-0.53249,528,225.240005
2017-01-03,2018-06-15,238.0,call,10.41,10.61,10.51,0.0,0,0,0.1417,0.42776,528,225.240005
2017-01-03,2018-06-15,238.0,put,25.02,25.41,25.21,14.28,0,1,0.18073,-0.54019,528,225.240005
2017-01-03,2018-06-15,239.0,call,9.97,10.17,10.07,0.0,0,0,0.13195,0.40744,528,225.240005
2017-01-03,2018-06-15,239.0,put,25.56,25.96,25.76,0.0,0,0,0.18073,-0.54783,528,225.240005
2017-01-03,2018-06-15,240.0,call,9.54,9.74,9.64,5.22,0,1965,0.13195,0.39726,528,225.240005
2017-01-03,2018-06-15,240.0,put,26.12,26.52,26.32,13.1,0,104,0.17097,-0.56333,528,225.240005
2017-01-03,2018-06-15,245.0,call,7.54,7.75,7.64,4.11,0,1093,0.13195,0.34813,528,225.240005
2017-01-03,2018-06-15,245.0,put,29.04,29.47,29.25,14.55,0,9,0.17097,-0.60245,528,225.240005
2017-01-03,2018-06-15,250.0,call,5.83,6.01,5.92,3.1,0,781,0.13195,0.30234,528,225.240005
2017-01-03,2018-06-15,250.0,put,32.22,32.7,32.46,16.75,0,37,0.17097,-0.63981,528,225.240005
2017-01-03,2018-06-15,255.0,call,4.4,4.58,4.49,2.44,0,805,0.12219,0.24011,528,225.240005
2017-01-03,2018-06-15,255.0,put,35.7,36.21,35.95,17.54,0,4,0.17097,-0.67517,528,225.240005
2017-01-03,2018-06-15,260.0,call,3.25,3.4,3.33,1.91,0,39,0.12219,0.20099,528,225.240005
2017-01-03,2018-06-15,260.0,put,39.48,40.0,39.74,19.81,0,19,0.17097,-0.70838,528,225.240005
2017-01-03,2018-06-15,265.0,call,2.35,2.49,2.42,1.17,0,549,0.11244,0.14369,528,225.240005
2017-01-03,2018-06-15,265.0,put,43.45,44.04,43.75,0.0,0,0,0.17097,-0.73934,528,225.240005
2017-01-03,2018-06-15,270.0,call,1.67,1.79,1.73,1.88,205,1511,0.11244,0.11466,528,225.240005
2017-01-03,2018-06-15,270.0,put,47.66,48.31,47.98,24.45,0,31,0.17097,-0.76798,528,225.240005
2017-01-03,2018-06-15,275.0,call,1.2,1.3,1.25,1.2,60,1348,0.11244,0.09048,528,225.240005
2017-01-03,2018-06-15,275.0,put,52.09,52.75,52.42,27.0,0,0,0.18073,-0.77807,528,225.240005
2017-01-03,2018-06-15,280.0,call,0.87,0.95,0.91,0.56,0,4882,0.11244,0.07064,528,225.240005
2017-01-03,2018-06-15,280.0,put,56.66,57.33,56.99,0.0,0,0,0.18073,-0.80194,528,225.240005
2017-01-03,2018-06-15,285.0,call,0.64,0.7,0.67,0.38,0,1,0.11244,0.05459,528,225.240005
2017-01-03,2018-06-15,285.0,put,61.35,62.03,61.69,0.0,0,0,0.19048,-0.8081,528,225.240005
2017-01-03,2018-06-15,300.0,call,0.25,0.35,0.3,0.18,0,468,0.11244,0.02378,528,225.240005
2017-01-03,2018-06-15,300.0,put,75.77,76.48,76.12,49.94,0,20,0.21,-0.83416,528,225.240005
2017-01-03,2018-06-15,305.0,call,0.18,0.29,0.23,0.12,0,1,0.11244,0.01771,528,225.240005
2017-01-03,2018-06-15,305.0,put,80.65,81.37,81.01,45.93,0,1,0.21,-0.84994,528,225.240005
2017-01-03,2018-06-15,310.0,call,0.13,0.24,0.18,0.1,0,13,0.11244,0.01308,528,225.240005
2017-01-03,2018-06-15,310.0,put,85.54,86.26,85.9,46.2,0,150,0.21975,-0.85088,528,225.240005
2017-01-03,2018-06-15,315.0,call,0.1,0.2,0.15,0.1,0,160,0.12219,0.01603,528,225.240005
2017-01-03,2018-06-15,315.0,put,90.44,91.17,90.81,91.91,27,27,0.22951,-0.8514,528,225.240005
2017-01-03,2018-06-15,320.0,call,0.07,0.18,0.12,0.08,0,198,0.12219,0.0122,528,225.240005
2017-01-03,2018-06-15,320.0,put,95.32,96.1,95.71,47.18,0,321,0.22951,-0.86423,528,225.240005
2017-01-03,2018-06-15,325.0,call,0.05,0.15,0.1,0.06,0,620,0.12219,0.00923,528,225.240005
2017-01-03,2018-06-15,325.0,put,100.25,101.03,100.64,49.77,0,470,0.23926,-0.8637,528,225.240005
2017-01-03,2018-06-15,330.0,call,0.03,0.14,0.09,0.07,0,400,0.12219,0.00694,528,225.240005
2017-01-03,2018-06-15,330.0,put,105.17,105.96,105.56,52.32,0,210,0.24902,-0.86293,528,225.240005
2017-01-03,2018-09-21,55.0,call,169.78,170.81,170.3,0.0,0,0,0.01488,1.0,626,225.240005
2017-01-03,2018-09-21,55.0,put,0.07,0.12,0.1,0.04,0,89,0.42462,-0.0023,626,225.240005
2017-01-03,2018-09-21,60.0,call,164.8,165.81,165.31,0.0,0,0,0.01488,1.0,626,225.240005
2017-01-03,2018-09-21,60.0,put,0.09,0.15,0.12,0.06,0,29,0.40511,-0.00272,626,225.240005
2017-01-03,2018-09-21,65.0,call,159.82,160.82,160.32,0.0,0,0,0.01488,1.0,626,225.240005
2017-01-03,2018-09-21,65.0,put,0.13,0.19,0.16,0.09,0,31,0.39536,-0.00367,626,225.240005
2017-01-03,2018-09-21,70.0,call,154.83,155.83,155.33,0.0,0,0,0.01488,1.0,626,225.240005
2017-01-03,2018-09-21,70.0,put,0.17,0.24,0.21,0.21,4,0,0.3856,-0.00481,626,225.240005
2017-01-03,2018-09-21,75.0,call,149.85,150.83,150.34,0.0,0,0,0.01488,1.0,626,225.240005
2017-01-03,2018-09-21,75.0,put,0.23,0.29,0.26,0.14,0,11,0.37584,-0.00615,626,225.240005
2017-01-03,2018-09-21,80.0,call,144.87,145.84,145.36,0.0,0,0,0.01488,1.0,626,225.240005
2017-01-03,2018-09-21,80.0,put,0.3,0.36,0.33,0.19,0,25,0.36609,-0.00771,626,225.240005
2017-01-03,2018-09-21,85.0,call,139.88,140.84,140.36,0.0,0,0,0.01488,1.0,626,225.240005
2017-01-03,2018-09-21,85.0,put,0.39,0.45,0.42,0.28,0,3,0.35633,-0.00949,626,225.240005
2017-01-03,2018-09-21,90.0,call,134.9,135.85,135.38,0.0,0,0,0.01488,1.0,626,225.240005
2017-01-03,2018-09-21,90.0,put,0.49,0.55,0.52,0.0,0,0,0.35633,-0.01309,626,225.240005
2017-01-03,2018-09-21,95.0,call,129.92,130.86,130.39,0.0,0,0,0.01488,1.0,626,225.240005
2017-01-03,2018-09-21,95.0,put,0.6,0.67,0.64,0.41,0,6,0.34658,-0.01562,626,225.240005
2017-01-03,2018-09-21,100.0,call,124.94,125.87,125.41,0.0,0,0,0.01488,1.0,626,225.240005
2017-01-03,2018-09-21,100.0,put,0.73,0.82,0.77,0.41,0,24,0.33682,-0.01844,626,225.240005
2017-01-03,2018-09-21,105.0,call,119.97,120.89,120.43,0.0,0,0,0.01488,1.0,626,225.240005
2017-01-03,2018-09-21,105.0,put,0.88,0.98,0.93,0.5,0,13008,0.32707,-0.02157,626,225.240005
2017-01-03,2018-09-21,110.0,call,115.01,115.91,115.46,0.0,0,0,0.01488,1.0,626,225.240005
2017-01-03,2018-09-21,110.0,put,1.06,1.17,1.11,0.95,0,30,0.31731,-0.02502,626,225.240005
2017-01-03,2018-09-21,115.0,call,110.07,110.94,110.5,0.0,0,0,0.01488,1.0,626,225.240005
2017-01-03,2018-09-21,115.0,put,1.27,1.38,1.32,1.07,0,16,0.31731,-0.03196,626,225.240005
2017-01-03,2018-09-21,120.0,call,105.14,106.0,105.57,0.0,0,0,0.01488,1.0,626,225.240005
2017-01-03,2018-09-21,120.0,put,1.51,1.62,1.56,1.02,0,19,0.30755,-0.0365,626,225.240005
2017-01-03,2018-09-21,125.0,call,100.24,101.08,100.66,0.0,0,0,0.01488,1.0,626,225.240005
2017-01-03,2018-09-21,125.0,put,1.77,1.89,1.83,1.07,0,11,0.2978,-0.04147,626,225.240005
2017-01-03,2018-09-21,130.0,call,95.37,96.2,95.78,0.0,0,0,0.01488,1.0,626,225.240005
2017-01-03,2018-09-21,130.0,put,2.07,2.19,2.13,2.22,2,94,0.2978,-0.0512,626,225.240005
2017-01-03,2018-09-21,135.0,call,90.56,91.37,90.97,0.0,0,0,0.01488,1.0,626,225.240005
2017-01-03,2018-09-21,135.0,put,2.4,2.53,2.46,1.29,0,12,0.28804,-0.05756,626,225.240005
2017-01-03,2018-09-21,140.0,call,85.79,86.59,86.19,38.43,0,1,0.01488,1.0,626,225.240005
2017-01-03,2018-09-21,140.0,put,2.78,2.91,2.84,1.51,0,110,0.27829,-0.0645,626,225.240005
2017-01-03,2018-09-21,145.0,call,81.09,81.87,81.48,36.64,0,3,0.01488,1.0,626,225.240005
2017-01-03,2018-09-21,145.0,put,3.21,3.33,3.27,1.85,0,16,0.27829,-0.07754,626,225.240005
2017-01-03,2018-09-21,150.0,call,76.46,77.22,76.84,34.39,0,6,0.01488,1.0,626,225.240005
2017-01-03,2018-09-21,150.0,put,3.69,3.82,3.75,1.92,0,148,0.26853,-0.08628,626,225.240005
2017-01-03,2018-09-21,155.0,call,71.91,72.65,72.28,32.12,0,8,0.1417,0.98491,626,225.240005
2017-01-03,2018-09-21,155.0,put,4.22,4.38,4.3,2.19,0,215,0.26853,-0.1019,626,225.240005
2017-01-03,2018-09-21,160.0,call,67.44,68.16,67.8,29.92,0,9,0.16122,0.96238,626,225.240005
2017-01-03,2018-09-21,160.0,put,4.82,4.99,4.91,2.42,0,5,0.25877,-0.11276,626,225.240005
2017-01-03,2018-09-21,165.0,call,63.05,63.76,63.41,31.25,0,8,0.17097,0.93973,626,225.240005
2017-01-03,2018-09-21,165.0,put,5.49,5.66,5.58,2.88,0,47,0.25877,-0.1311,626,225.240005
2017-01-03,2018-09-21,170.0,call,58.75,59.45,59.1,25.61,0,7,0.17097,0.92207,626,225.240005
2017-01-03,2018-09-21,170.0,put,6.22,6.41,6.31,3.3,0,76,0.24902,-0.14445,626,225.240005
2017-01-03,2018-09-21,175.0,call,54.55,55.15,54.85,24.52,0,6,0.17097,0.90142,626,225.240005
2017-01-03,2018-09-21,175.0,put,7.04,7.22,7.13,3.65,0,52,0.23926,-0.15908,626,225.240005
2017-01-03,2018-09-21,180.0,call,50.44,51.04,50.74,20.11,0,5,0.17097,0.87776,626,225.240005
2017-01-03,2018-09-21,180.0,put,7.93,8.12,8.02,8.12,1,13138,0.23926,-0.18185,626,225.240005
2017-01-03,2018-09-21,185.0,call,46.44,47.02,46.73,23.6,0,15,0.17097,0.85118,626,225.240005
2017-01-03,2018-09-21,185.0,put,8.91,9.1,9.0,4.71,0,78,0.22951,-0.19968,626,225.240005
2017-01-03,2018-09-21,190.0,call,42.56,43.12,42.84,21.88,0,15,0.17097,0.82184,626,225.240005
2017-01-03,2018-09-21,190.0,put,9.99,10.19,10.09,10.38,1,18,0.22951,-0.22542,626,225.240005
2017-01-03,2018-09-21,195.0,call,38.77,39.34,39.06,20.05,0,19,0.17097,0.78999,626,225.240005
2017-01-03,2018-09-21,195.0,put,11.17,11.37,11.27,5.46,0,34,0.21975,-0.24693,626,225.240005
2017-01-03,2018-09-21,200.0,call,35.11,35.67,35.39,18.35,0,13,0.17097,0.75594,626,225.240005
2017-01-03,2018-09-21,200.0,put,12.46,12.67,12.57,6.14,0,49,0.21975,-0.27552,626,225.240005
2017-01-03,2018-09-21,205.0,call,31.61,32.12,31.86,15.84,0,43,0.16122,0.72746,626,225.240005
2017-01-03,2018-09-21,205.0,put,13.87,14.1,13.98,6.89,0,33,0.21,-0.30117,626,225.240005
2017-01-03,2018-09-21,210.0,call,28.22,28.71,28.46,14.29,0,35,0.16122,0.68829,626,225.240005
2017-01-03,2018-09-21,210.0,put,15.43,15.67,15.55,8.17,0,60,0.21,-0.33236,626,225.240005
2017-01-03,2018-09-21,215.0,call,25.07,25.35,25.21,12.66,0,28,0.16122,0.64786,626,225.240005
2017-01-03,2018-09-21,215.0,put,17.12,17.36,17.24,8.85,0,205,0.20024,-0.36253,626,225.240005
2017-01-03,2018-09-21,220.0,call,21.97,22.24,22.1,11.15,0,545,0.15146,0.60831,626,225.240005
2017-01-03,2018-09-21,220.0,put,18.99,19.22,19.1,19.59,2,592,0.20024,-0.39587,626,225.240005
2017-01-03,2018-09-21,225.0,call,19.06,19.3,19.18,10.0,0,42,0.15146,0.5642,626,225.240005
2017-01-03,2018-09-21,225.0,put,21.01,21.26,21.14,10.52,0,50,0.19048,-0.43078,626,225.240005
2017-01-03,2018-09-21,230.0,call,16.35,16.6,16.48,8.67,0,184,0.15146,0.52026,626,225.240005
2017-01-03,2018-09-21,230.0,put,23.23,23.49,23.36,11.57,0,43,0.19048,-0.46562,626,225.240005
2017-01-03,2018-09-21,235.0,call,13.82,14.06,13.94,6.82,0,150,0.1417,0.47019,626,225.240005
2017-01-03,2018-09-21,235.0,put,25.65,25.91,25.78,13.13,0,30,0.18073,-0.50521,626,225.240005
2017-01-03,2018-09-21,240.0,call,11.52,11.75,11.63,5.66,0,80,0.1417,0.42534,626,225.240005
2017-01-03,2018-09-21,240.0,put,28.15,28.65,28.4,14.0,0,121,0.18073,-0.54063,626,225.240005
2017-01-03,2018-09-21,245.0,call,9.44,9.66,9.55,4.88,0,77,0.1417,0.38234,626,225.240005
2017-01-03,2018-09-21,245.0,put,30.98,31.51,31.25,15.56,0,15,0.18073,-0.575,626,225.240005
2017-01-03,2018-09-21,250.0,call,7.61,7.84,7.72,4.06,0,150,0.13195,0.32576,626,225.240005
2017-01-03,2018-09-21,250.0,put,34.04,34.6,34.32,17.15,0,17,0.17097,-0.61917,626,225.240005
2017-01-03,2018-09-21,255.0,call,6.05,6.25,6.15,3.13,0,14,0.13195,0.28561,626,225.240005
2017-01-03,2018-09-21,255.0,put,37.35,37.93,37.64,18.89,0,5,0.17097,-0.65237,626,225.240005
2017-01-03,2018-09-21,260.0,call,4.72,4.91,4.81,2.81,0,3,0.12219,0.22781,626,225.240005
2017-01-03,2018-09-21,260.0,put,40.9,41.51,41.2,41.15,26,35,0.17097,-0.68384,626,225.240005
2017-01-03,2018-09-21,265.0,call,3.61,3.79,3.7,1.89,0,18,0.12219,0.19349,626,225.240005
2017-01-03,2018-09-21,265.0,put,44.68,45.32,45.0,22.22,0,2,0.17097,-0.71346,626,225.240005
2017-01-03,2018-09-21,270.0,call,2.71,2.88,2.79,1.46,0,32,0.12219,0.16307,626,225.240005
2017-01-03,2018-09-21,270.0,put,48.7,49.36,49.03,24.13,0,24,0.17097,-0.74119,626,225.240005
2017-01-03,2018-09-21,275.0,call,2.02,2.16,2.09,1.04,0,5,0.12219,0.13641,626,225.240005
2017-01-03,2018-09-21,275.0,put,52.92,53.6,53.26,0.0,0,0,0.17097,-0.76699,626,225.240005
2017-01-03,2018-09-21,280.0,call,1.5,1.62,1.56,0.73,0,112,0.11244,0.09218,626,225.240005
2017-01-03,2018-09-21,280.0,put,57.27,58.01,57.64,0.0,0,0,0.18073,-0.77437,626,225.240005
2017-01-03,2018-09-21,285.0,call,1.12,1.23,1.18,1.22,1,6,0.11244,0.07386,626,225.240005
2017-01-03,2018-09-21,285.0,put,61.83,62.54,62.19,30.67,0,1,0.18073,-0.79619,626,225.240005
2017-01-03,2018-12-21,10.0,call,214.59,215.83,215.21,104.56,0,0,0.01488,1.0,717,225.240005
2017-01-03,2018-12-21,15.0,call,209.6,210.83,210.22,0.0,0,0,0.01488,1.0,717,225.240005
2017-01-03,2018-12-21,20.0,call,204.62,205.83,205.23,0.0,0,0,0.01488,1.0,717,225.240005
2017-01-03,2018-12-21,25.0,call,199.62,200.83,200.23,99.5,0,0,0.01488,1.0,717,225.240005
2017-01-03,2018-12-21,30.0,call,194.65,195.84,195.25,0.0,0,0,0.01488,1.0,717,225.240005
2017-01-03,2018-12-21,35.0,call,189.66,190.84,190.25,0.0,0,0,0.01488,1.0,717,225.240005
2017-01-03,2018-12-21,35.0,put,0.01,0.07,0.04,0.02,0,785,0.4734,-0.0008,717,225.240005
2017-01-03,2018-12-21,40.0,call,184.68,185.85,185.26,0.0,0,0,0.01488,1.0,717,225.240005
2017-01-03,2018-12-21,40.0,put,0.03,0.09,0.06,0.04,0,1454,0.46365,-0.00133,717,225.240005
2017-01-03,2018-12-21,45.0,call,179.69,180.85,180.27,0.0,0,0,0.01488,1.0,717,225.240005
2017-01-03,2018-12-21,45.0,put,0.05,0.11,0.08,0.04,0,2323,0.44414,-0.00175,717,225.240005
2017-01-03,2018-12-21,50.0,call,174.72,175.86,175.29,82.17,0,0,0.01488,1.0,717,225.240005
2017-01-03,2018-12-21,50.0,put,0.07,0.13,0.1,0.08,151,7047,0.42462,-0.0022,717,225.240005
2017-01-03,2018-12-21,55.0,call,169.73,170.87,170.3,0.0,0,0,0.01488,1.0,717,225.240005
2017-01-03,2018-12-21,55.0,put,0.1,0.17,0.14,0.07,0,975,0.41487,-0.00309,717,225.240005
2017-01-03,2018-12-21,60.0,call,164.75,165.87,165.31,0.0,0,0,0.01488,1.0,717,225.240005
2017-01-03,2018-12-21,60.0,put,0.14,0.21,0.17,0.08,0,920,0.39536,-0.0036,717,225.240005
2017-01-03,2018-12-21,65.0,call,159.77,160.88,160.32,0.0,0,0,0.01488,1.0,717,225.240005
2017-01-03,2018-12-21,65.0,put,0.19,0.26,0.23,0.22,5,4686,0.3856,-0.00475,717,225.240005
2017-01-03,2018-12-21,70.0,call,154.79,155.88,155.33,0.0,0,0,0.01488,1.0,717,225.240005
2017-01-03,2018-12-21,70.0,put,0.28,0.32,0.3,0.18,0,3451,0.37584,-0.0061,717,225.240005
2017-01-03,2018-12-21,75.0,call,149.8,150.89,150.34,0.0,0,0,0.01488,1.0,717,225.240005
2017-01-03,2018-12-21,75.0,put,0.33,0.4,0.36,0.2,0,1209,0.36609,-0.00765,717,225.240005
2017-01-03,2018-12-21,80.0,call,144.82,145.89,145.35,0.0,0,0,0.01488,1.0,717,225.240005
2017-01-03,2018-12-21,80.0,put,0.42,0.49,0.45,0.24,0,1336,0.35633,-0.00943,717,225.240005
2017-01-03,2018-12-21,85.0,call,139.83,140.89,140.36,0.0,0,0,0.01488,1.0,717,225.240005
2017-01-03,2018-12-21,85.0,put,0.53,0.6,0.56,0.58,2,3338,0.35633,-0.01298,717,225.240005
2017-01-03,2018-12-21,90.0,call,134.85,135.9,135.38,68.38,0,0,0.01488,1.0,717,225.240005
2017-01-03,2018-12-21,90.0,put,0.66,0.73,0.7,0.71,10,2256,0.34658,-0.01546,717,225.240005
2017-01-03,2018-12-21,95.0,call,129.87,130.91,130.39,65.98,0,0,0.01488,1.0,717,225.240005
2017-01-03,2018-12-21,95.0,put,0.79,0.9,0.84,0.44,0,883,0.33682,-0.01821,717,225.240005
2017-01-03,2018-12-21,100.0,call,124.9,125.92,125.41,62.95,0,39,0.01488,1.0,717,225.240005
2017-01-03,2018-12-21,100.0,put,1.02,1.07,1.04,1.06,8,4826,0.33682,-0.02365,717,225.240005
2017-01-03,2018-12-21,105.0,call,119.93,120.93,120.43,60.91,0,9,0.01488,1.0,717,225.240005
2017-01-03,2018-12-21,105.0,put,1.15,1.27,1.21,0.64,0,612,0.32707,-0.02728,717,225.240005
2017-01-03,2018-12-21,110.0,call,114.99,115.95,115.47,58.41,0,16,0.01488,1.0,717,225.240005
2017-01-03,2018-12-21,110.0,put,1.38,1.5,1.44,1.4,25,15326,0.31731,-0.03123,717,225.240005
2017-01-03,2018-12-21,115.0,call,110.05,110.99,110.52,55.88,0,2,0.01488,1.0,717,225.240005
2017-01-03,2018-12-21,115.0,put,1.63,1.76,1.69,1.68,10,395,0.30755,-0.03553,717,225.240005
2017-01-03,2018-12-21,120.0,call,105.13,106.06,105.59,53.84,0,14,0.01488,1.0,717,225.240005
2017-01-03,2018-12-21,120.0,put,1.96,2.05,2.0,2.06,6,3454,0.30755,-0.04397,717,225.240005
2017-01-03,2018-12-21,125.0,call,100.25,101.16,100.7,50.67,0,50,0.01488,1.0,717,225.240005
2017-01-03,2018-12-21,125.0,put,2.23,2.37,2.3,2.32,5,434,0.2978,-0.04941,717,225.240005
2017-01-03,2018-12-21,130.0,call,95.42,96.31,95.87,45.3,0,211,0.01488,1.0,717,225.240005
2017-01-03,2018-12-21,130.0,put,2.57,2.74,2.66,2.76,5,7179,0.28804,-0.05531,717,225.240005
2017-01-03,2018-12-21,135.0,call,90.63,91.51,91.07,37.45,0,57,0.01488,1.0,717,225.240005
2017-01-03,2018-12-21,135.0,put,2.97,3.13,3.05,3.12,10,1193,0.28804,-0.06656,717,225.240005
2017-01-03,2018-12-21,140.0,call,85.93,86.78,86.36,41.18,0,384,0.01488,1.0,717,225.240005
2017-01-03,2018-12-21,140.0,put,3.4,3.58,3.49,3.6,15,4346,0.27829,-0.07389,717,225.240005
2017-01-03,2018-12-21,145.0,call,81.28,82.12,81.7,40.83,0,112,0.01488,1.0,717,225.240005
2017-01-03,2018-12-21,145.0,put,3.91,4.09,4.0,4.0,10,1783,0.27829,-0.08732,717,225.240005
2017-01-03,2018-12-21,150.0,call,76.73,77.52,77.12,76.21,1,324,0.01488,1.0,717,225.240005
2017-01-03,2018-12-21,150.0,put,4.47,4.66,4.56,4.68,9,2789,0.26853,-0.09632,717,225.240005
2017-01-03,2018-12-21,155.0,call,72.25,73.06,72.66,33.44,0,374,0.1417,0.97964,717,225.240005
2017-01-03,2018-12-21,155.0,put,5.09,5.28,5.19,5.37,4,1486,0.26853,-0.11206,717,225.240005
2017-01-03,2018-12-21,160.0,call,67.85,68.57,68.21,34.4,0,278,0.15146,0.96232,717,225.240005
2017-01-03,2018-12-21,160.0,put,5.77,5.97,5.87,6.07,2,4685,0.25877,-0.12302,717,225.240005
2017-01-03,2018-12-21,165.0,call,63.55,64.27,63.91,32.01,0,769,0.16122,0.93915,717,225.240005
2017-01-03,2018-12-21,165.0,put,6.51,6.72,6.62,6.74,40,6496,0.24902,-0.13493,717,225.240005
2017-01-03,2018-12-21,170.0,call,59.34,60.07,59.7,28.92,0,1489,0.17097,0.91119,717,225.240005
2017-01-03,2018-12-21,170.0,put,7.33,7.55,7.44,7.6,15,4833,0.24902,-0.15438,717,225.240005
2017-01-03,2018-12-21,175.0,call,55.25,55.92,55.59,26.89,0,576,0.17097,0.89011,717,225.240005
2017-01-03,2018-12-21,175.0,put,8.22,8.45,8.34,8.63,11,2679,0.23926,-0.16879,717,225.240005
2017-01-03,2018-12-21,180.0,call,51.24,51.9,51.57,50.81,2,1594,0.17097,0.86641,717,225.240005
2017-01-03,2018-12-21,180.0,put,9.2,9.42,9.31,9.41,4,3449,0.23926,-0.19081,717,225.240005
2017-01-03,2018-12-21,185.0,call,47.34,47.98,47.66,47.6,600,460,0.17097,0.84019,717,225.240005
2017-01-03,2018-12-21,185.0,put,10.26,10.49,10.38,10.45,1,1387,0.22951,-0.20811,717,225.240005
2017-01-03,2018-12-21,190.0,call,43.55,44.18,43.86,43.09,4,3577,0.17097,0.81164,717,225.240005
2017-01-03,2018-12-21,190.0,put,11.42,11.65,11.54,11.74,5036,18139,0.22951,-0.23267,717,225.240005
2017-01-03,2018-12-21,195.0,call,39.88,40.49,40.19,20.61,0,661,0.17097,0.78099,717,225.240005
2017-01-03,2018-12-21,195.0,put,12.69,12.92,12.8,12.88,1,1528,0.21975,-0.25329,717,225.240005
2017-01-03,2018-12-21,200.0,call,36.31,36.9,36.61,35.83,7,2852,0.17097,0.74854,717,225.240005
2017-01-03,2018-12-21,200.0,put,14.06,14.3,14.18,7.57,0,8369,0.21975,-0.28029,717,225.240005
2017-01-03,2018-12-21,205.0,call,32.88,33.45,33.17,32.6,15,2459,0.16122,0.72142,717,225.240005
2017-01-03,2018-12-21,205.0,put,15.54,15.79,15.66,16.16,5021,5095,0.21,-0.30463,717,225.240005
2017-01-03,2018-12-21,210.0,call,29.59,30.17,29.88,30.35,562,27465,0.16122,0.68453,717,225.240005
2017-01-03,2018-12-21,210.0,put,17.15,17.42,17.29,17.8,1,6837,0.21,-0.33387,717,225.240005
2017-01-03,2018-12-21,211.0,call,28.95,29.5,29.23,12.34,0,66,0.16122,0.67702,717,225.240005
2017-01-03,2018-12-21,211.0,put,17.5,17.76,17.63,9.08,0,64,0.21,-0.33976,717,225.240005
2017-01-03,2018-12-21,212.0,call,28.31,28.87,28.59,14.66,0,2,0.16122,0.66947,717,225.240005
2017-01-03,2018-12-21,212.0,put,17.85,18.1,17.98,8.77,0,545,0.21,-0.34567,717,225.240005
2017-01-03,2018-12-21,213.0,call,27.68,28.25,27.96,10.92,0,4,0.16122,0.66189,717,225.240005
2017-01-03,2018-12-21,213.0,put,18.19,18.45,18.32,9.2,0,431,0.21,-0.35158,717,225.240005
2017-01-03,2018-12-21,214.0,call,27.25,27.53,27.39,11.47,0,38,0.16122,0.65428,717,225.240005
2017-01-03,2018-12-21,214.0,put,18.56,18.81,18.68,9.35,0,106,0.21,-0.3575,717,225.240005
2017-01-03,2018-12-21,215.0,call,26.62,26.91,26.77,26.22,27,8108,0.16122,0.64664,717,225.240005
2017-01-03,2018-12-21,215.0,put,18.92,19.17,19.05,19.56,1,2170,0.21,-0.36343,717,225.240005
2017-01-03,2018-12-21,216.0,call,25.82,26.38,26.1,13.03,0,353,0.16122,0.63898,717,225.240005
2017-01-03,2018-12-21,216.0,put,19.29,19.54,19.41,19.88,3,118,0.20024,-0.36852,717,225.240005
