date,expiration,strike,type,bid,ask,mark,last,volume,open_interest,implied_volatility,delta,dte,spot
2025-06-30,2026-03-20,255.0,put,0.87,0.89,0.88,0.88,10,255,0.50267,-0.00912,263,617.85
2025-06-30,2026-03-20,260.0,call,361.95,365.12,363.53,350.34,0,28,0.01488,1.0,263,617.85
2025-06-30,2026-03-20,260.0,put,0.91,0.93,0.92,0.0,0,547,0.49292,-0.00932,263,617.85
2025-06-30,2026-03-20,265.0,call,357.15,360.31,358.73,345.66,0,11,0.01488,1.0,263,617.85
2025-06-30,2026-03-20,265.0,put,0.96,0.98,0.97,0.98,21,95,0.48316,-0.00951,263,617.85
2025-06-30,2026-03-20,270.0,call,352.34,355.51,353.92,340.87,0,22,0.01488,1.0,263,617.85
2025-06-30,2026-03-20,270.0,put,1.01,1.02,1.02,0.0,0,76,0.48316,-0.01074,263,617.85
2025-06-30,2026-03-20,275.0,call,347.54,350.71,349.12,328.0,0,1,0.01488,1.0,263,617.85
2025-06-30,2026-03-20,275.0,put,1.05,1.07,1.06,0.0,0,272,0.4734,-0.01093,263,617.85
2025-06-30,2026-03-20,280.0,call,342.74,345.9,344.32,0.0,0,0,0.01488,1.0,263,617.85
2025-06-30,2026-03-20,280.0,put,1.11,1.12,1.12,0.0,0,458,0.46365,-0.0111,263,617.85
2025-06-30,2026-03-20,285.0,call,337.94,341.11,339.52,321.9,0,2,0.01488,1.0,263,617.85
2025-06-30,2026-03-20,285.0,put,1.16,1.18,1.17,0.0,0,342,0.46365,-0.01248,263,617.85
2025-06-30,2026-03-20,290.0,call,333.14,336.31,334.73,324.5,0,11,0.01488,1.0,263,617.85
2025-06-30,2026-03-20,290.0,put,1.21,1.23,1.22,0.0,0,1170,0.45389,-0.01265,263,617.85
2025-06-30,2026-03-20,295.0,call,328.34,331.51,329.92,253.05,0,17,0.01488,1.0,263,617.85
2025-06-30,2026-03-20,295.0,put,1.27,1.29,1.28,0.0,0,1135,0.45389,-0.01418,263,617.85
2025-06-30,2026-03-20,300.0,call,323.55,326.72,325.13,318.07,0,71,0.01488,1.0,263,617.85
2025-06-30,2026-03-20,300.0,put,1.33,1.34,1.33,1.35,1,3418,0.44414,-0.01435,263,617.85
2025-06-30,2026-03-20,305.0,call,318.75,321.92,320.34,263.15,0,3,0.01488,1.0,263,617.85
2025-06-30,2026-03-20,305.0,put,1.39,1.4,1.4,1.39,1,488,0.43438,-0.0145,263,617.85
2025-06-30,2026-03-20,310.0,call,313.96,317.13,315.54,260.19,0,1,0.01488,1.0,263,617.85
2025-06-30,2026-03-20,310.0,put,1.45,1.47,1.46,0.0,0,186,0.43438,-0.0162,263,617.85
2025-06-30,2026-03-20,315.0,call,309.17,312.34,310.75,290.22,0,20,0.01488,1.0,263,617.85
2025-06-30,2026-03-20,315.0,put,1.51,1.53,1.52,0.0,0,660,0.42462,-0.01635,263,617.85
2025-06-30,2026-03-20,320.0,call,304.38,307.55,305.97,224.47,0,5,0.01488,1.0,263,617.85
2025-06-30,2026-03-20,320.0,put,1.58,1.6,1.59,0.0,0,3059,0.42462,-0.01821,263,617.85
2025-06-30,2026-03-20,325.0,call,299.6,302.76,301.18,285.2,0,1,0.01488,1.0,263,617.85
2025-06-30,2026-03-20,325.0,put,1.65,1.67,1.66,1.68,137,1243,0.41487,-0.01836,263,617.85
2025-06-30,2026-03-20,330.0,call,294.81,297.98,296.39,211.07,0,5,0.01488,1.0,263,617.85
2025-06-30,2026-03-20,330.0,put,1.72,1.74,1.73,1.7,83,346,0.41487,-0.0204,263,617.85
2025-06-30,2026-03-20,335.0,call,290.03,293.2,291.62,262.0,0,2,0.01488,1.0,263,617.85
2025-06-30,2026-03-20,335.0,put,1.79,1.81,1.8,1.79,67,333,0.40511,-0.02054,263,617.85
2025-06-30,2026-03-20,340.0,call,285.25,288.42,286.84,262.29,0,16,0.01488,1.0,263,617.85
2025-06-30,2026-03-20,340.0,put,1.86,1.88,1.87,0.0,0,486,0.39536,-0.02065,263,617.85
2025-06-30,2026-03-20,345.0,call,280.48,283.65,282.06,222.12,0,7,0.01488,1.0,263,617.85
2025-06-30,2026-03-20,345.0,put,1.94,1.96,1.95,0.0,0,911,0.39536,-0.02291,263,617.85
2025-06-30,2026-03-20,350.0,call,275.71,278.88,277.29,255.35,0,41,0.01488,1.0,263,617.85
2025-06-30,2026-03-20,350.0,put,2.02,2.04,2.03,2.02,10,1022,0.3856,-0.02301,263,617.85
2025-06-30,2026-03-20,355.0,call,270.94,274.1,272.52,245.64,0,37,0.01488,1.0,263,617.85
2025-06-30,2026-03-20,355.0,put,2.1,2.12,2.11,0.0,0,4174,0.3856,-0.02547,263,617.85
2025-06-30,2026-03-20,360.0,call,266.17,269.34,267.75,263.07,0,14,0.01488,1.0,263,617.85
2025-06-30,2026-03-20,360.0,put,2.19,2.21,2.2,0.0,0,456,0.37584,-0.02557,263,617.85
2025-06-30,2026-03-20,365.0,call,261.41,264.57,262.99,195.05,0,21,0.01488,1.0,263,617.85
2025-06-30,2026-03-20,365.0,put,2.28,2.3,2.29,0.0,0,318,0.37584,-0.02825,263,617.85
2025-06-30,2026-03-20,370.0,call,256.65,259.81,258.23,247.5,0,19,0.01488,1.0,263,617.85
2025-06-30,2026-03-20,370.0,put,2.38,2.4,2.39,2.39,3,503,0.36609,-0.02834,263,617.85
2025-06-30,2026-03-20,375.0,call,251.9,255.06,253.48,232.62,0,11,0.01488,1.0,263,617.85
2025-06-30,2026-03-20,375.0,put,2.48,2.5,2.49,0.0,0,354,0.36609,-0.03126,263,617.85
2025-06-30,2026-03-20,380.0,call,247.14,250.31,248.72,238.61,0,136,0.01488,1.0,263,617.85
2025-06-30,2026-03-20,380.0,put,2.58,2.6,2.59,2.56,26,10208,0.35633,-0.03134,263,617.85
2025-06-30,2026-03-20,385.0,call,242.41,245.57,243.99,136.68,0,96,0.01488,1.0,263,617.85
2025-06-30,2026-03-20,385.0,put,2.7,2.71,2.71,0.0,0,1867,0.35633,-0.03452,263,617.85
2025-06-30,2026-03-20,390.0,call,237.67,240.78,239.22,218.24,0,122,0.01488,1.0,263,617.85
2025-06-30,2026-03-20,390.0,put,2.81,2.83,2.82,0.0,0,1008,0.34658,-0.0346,263,617.85
2025-06-30,2026-03-20,395.0,call,232.93,236.05,234.49,218.4,0,267,0.01488,1.0,263,617.85
2025-06-30,2026-03-20,395.0,put,2.93,2.95,2.94,2.89,20,2918,0.34658,-0.03805,263,617.85
2025-06-30,2026-03-20,400.0,call,228.1,231.32,229.71,220.61,0,438,0.01488,1.0,263,617.85
2025-06-30,2026-03-20,400.0,put,3.06,3.08,3.07,3.01,73,2571,0.33682,-0.03813,263,617.85
2025-06-30,2026-03-20,405.0,call,223.48,226.6,225.04,173.25,0,4,0.01488,1.0,263,617.85
2025-06-30,2026-03-20,405.0,put,3.19,3.21,3.2,3.2,1,745,0.33682,-0.04188,263,617.85
2025-06-30,2026-03-20,410.0,call,218.77,221.87,220.32,197.5,0,12,0.01488,1.0,263,617.85
2025-06-30,2026-03-20,410.0,put,3.34,3.35,3.34,0.0,0,950,0.32707,-0.04197,263,617.85
2025-06-30,2026-03-20,415.0,call,214.06,217.17,215.62,199.0,0,29,0.16122,0.99932,263,617.85
2025-06-30,2026-03-20,415.0,put,3.49,3.5,3.5,3.49,1,1339,0.32707,-0.04603,263,617.85
2025-06-30,2026-03-20,420.0,call,209.36,212.47,210.92,201.37,0,62,0.20024,0.99445,263,617.85
2025-06-30,2026-03-20,420.0,put,3.65,3.66,3.66,3.65,4,3236,0.31731,-0.04613,263,617.85
2025-06-30,2026-03-20,425.0,call,204.56,207.72,206.14,186.83,0,460,0.20024,0.99324,263,617.85
2025-06-30,2026-03-20,425.0,put,3.81,3.83,3.82,3.79,6,685,0.31731,-0.05054,263,617.85
2025-06-30,2026-03-20,430.0,call,199.99,203.05,201.52,201.13,2,11,0.21,0.98921,263,617.85
2025-06-30,2026-03-20,430.0,put,3.99,4.01,4.0,0.0,0,1474,0.30755,-0.05067,263,617.85
2025-06-30,2026-03-20,435.0,call,195.32,198.39,196.85,179.38,0,20,0.21975,0.98389,263,617.85
2025-06-30,2026-03-20,435.0,put,4.18,4.2,4.19,0.0,0,3474,0.30755,-0.05545,263,617.85
2025-06-30,2026-03-20,440.0,call,190.88,193.79,192.33,170.7,0,26,0.22951,0.97725,263,617.85
2025-06-30,2026-03-20,440.0,put,4.38,4.41,4.39,4.38,46,565,0.30755,-0.06053,263,617.85
2025-06-30,2026-03-20,445.0,call,186.01,189.15,187.58,167.0,0,116,0.21975,0.9783,263,617.85
2025-06-30,2026-03-20,445.0,put,4.6,4.63,4.62,4.61,1,1305,0.2978,-0.06081,263,617.85
2025-06-30,2026-03-20,450.0,call,181.38,184.5,182.94,178.4,0,253,0.21975,0.975,263,617.85
2025-06-30,2026-03-20,450.0,put,4.83,4.86,4.85,4.78,58,4766,0.2978,-0.06631,263,617.85
2025-06-30,2026-03-20,455.0,call,176.76,179.89,178.32,177.93,3,122,0.21975,0.97133,263,617.85
2025-06-30,2026-03-20,455.0,put,5.07,5.1,5.08,5.07,11,1032,0.28804,-0.06666,263,617.85
2025-06-30,2026-03-20,460.0,call,172.16,175.24,173.7,173.5,0,740,0.21975,0.96727,263,617.85
2025-06-30,2026-03-20,460.0,put,5.33,5.36,5.35,5.33,10,1360,0.28804,-0.07263,263,617.85
2025-06-30,2026-03-20,465.0,call,167.79,170.65,169.22,152.5,0,107,0.22951,0.95696,263,617.85
2025-06-30,2026-03-20,465.0,put,5.6,5.64,5.62,5.67,4,1726,0.28804,-0.07894,263,617.85
2025-06-30,2026-03-20,470.0,call,162.99,166.09,164.54,143.65,0,390,0.21975,0.9579,263,617.85
2025-06-30,2026-03-20,470.0,put,5.89,5.93,5.91,5.83,16,3240,0.27829,-0.07956,263,617.85
2025-06-30,2026-03-20,475.0,call,159.02,161.58,160.3,143.85,0,85,0.22951,0.94599,263,617.85
2025-06-30,2026-03-20,475.0,put,6.2,6.24,6.22,6.09,2,3625,0.27829,-0.0864,263,617.85
2025-06-30,2026-03-20,480.0,call,154.46,157.04,155.75,154.5,1,216,0.22951,0.93984,263,617.85
2025-06-30,2026-03-20,480.0,put,6.53,6.57,6.55,6.57,19,8111,0.26853,-0.08717,263,617.85
2025-06-30,2026-03-20,485.0,call,149.98,152.53,151.25,132.73,0,89,0.22951,0.93322,263,617.85
2025-06-30,2026-03-20,485.0,put,6.88,6.92,6.9,6.93,35,4047,0.26853,-0.0946,263,617.85
2025-06-30,2026-03-20,490.0,call,145.48,147.98,146.73,136.4,0,353,0.21975,0.93363,263,617.85
2025-06-30,2026-03-20,490.0,put,7.25,7.29,7.27,7.15,333,8493,0.26853,-0.10241,263,617.85
2025-06-30,2026-03-20,495.0,call,141.0,143.51,142.25,142.6,6,674,0.21975,0.92633,263,617.85
2025-06-30,2026-03-20,495.0,put,7.64,7.68,7.66,7.51,6,887,0.25877,-0.10364,263,617.85
2025-06-30,2026-03-20,500.0,call,136.55,139.06,137.81,136.75,1,1289,0.21975,0.91851,263,617.85
2025-06-30,2026-03-20,500.0,put,8.05,8.1,8.07,7.93,404,12242,0.25877,-0.11212,263,617.85
2025-06-30,2026-03-20,505.0,call,132.13,134.45,133.29,114.89,0,201,0.21975,0.91016,263,617.85
2025-06-30,2026-03-20,505.0,put,8.49,8.54,8.52,8.63,6,2514,0.25877,-0.12099,263,617.85
2025-06-30,2026-03-20,510.0,call,127.09,130.0,128.55,119.75,0,475,0.21,0.90993,263,617.85
2025-06-30,2026-03-20,510.0,put,8.95,9.0,8.97,8.79,53,2823,0.24902,-0.12286,263,617.85
2025-06-30,2026-03-20,515.0,call,122.71,125.91,124.31,125.19,5,425,0.21,0.90071,263,617.85
2025-06-30,2026-03-20,515.0,put,9.45,9.5,9.47,9.52,1,2046,0.24902,-0.1325,263,617.85
2025-06-30,2026-03-20,520.0,call,118.97,121.19,120.08,120.1,1,300,0.21,0.89091,263,617.85
2025-06-30,2026-03-20,520.0,put,9.97,10.02,10.0,9.92,9,3919,0.24902,-0.14254,263,617.85
2025-06-30,2026-03-20,525.0,call,114.63,116.83,115.73,114.7,1,498,0.21,0.88055,263,617.85
2025-06-30,2026-03-20,525.0,put,10.52,10.57,10.54,10.63,11,8211,0.23926,-0.14526,263,617.85
2025-06-30,2026-03-20,530.0,call,109.73,112.52,111.12,110.55,1,636,0.20024,0.87917,263,617.85
2025-06-30,2026-03-20,530.0,put,11.1,11.15,11.12,11.15,1,8169,0.23926,-0.15617,263,617.85
2025-06-30,2026-03-20,535.0,call,106.06,108.62,107.34,105.64,0,431,0.20024,0.86771,263,617.85
2025-06-30,2026-03-20,535.0,put,11.72,11.77,11.75,11.9,6,5107,0.23926,-0.1675,263,617.85
2025-06-30,2026-03-20,540.0,call,101.23,104.46,102.84,101.9,1,500,0.20024,0.85563,263,617.85
2025-06-30,2026-03-20,540.0,put,12.37,12.43,12.4,12.3,29,8984,0.22951,-0.17135,263,617.85
2025-06-30,2026-03-20,545.0,call,97.04,99.68,98.36,95.96,0,576,0.20024,0.84295,263,617.85
2025-06-30,2026-03-20,545.0,put,13.06,13.12,13.09,12.85,5,5475,0.22951,-0.18365,263,617.85
2025-06-30,2026-03-20,550.0,call,92.89,95.48,94.19,94.95,6,1217,0.19048,0.8397,263,617.85
2025-06-30,2026-03-20,550.0,put,13.78,13.84,13.81,13.5,36,16880,0.22951,-0.19637,263,617.85
2025-06-30,2026-03-20,555.0,call,88.73,91.91,90.32,90.1,9,549,0.19048,0.82569,263,617.85
2025-06-30,2026-03-20,555.0,put,14.54,14.61,14.57,14.61,8,2517,0.21975,-0.20168,263,617.85
2025-06-30,2026-03-20,560.0,call,84.64,87.81,86.22,84.8,4,1368,0.19048,0.81106,263,617.85
2025-06-30,2026-03-20,560.0,put,15.36,15.41,15.38,15.17,22,1983,0.21975,-0.21548,263,617.85
2025-06-30,2026-03-20,565.0,call,80.59,83.42,82.0,80.59,0,506,0.19048,0.79583,263,617.85
2025-06-30,2026-03-20,565.0,put,16.2,16.27,16.23,16.29,20,1580,0.21975,-0.22968,263,617.85
2025-06-30,2026-03-20,570.0,call,76.81,79.07,77.94,77.65,3,2138,0.18073,0.78974,263,617.85
2025-06-30,2026-03-20,570.0,put,17.09,17.16,17.12,16.92,21,1825,0.21,-0.23688,263,617.85
2025-06-30,2026-03-20,575.0,call,72.9,75.06,73.98,74.5,7,1058,0.18073,0.77295,263,617.85
2025-06-30,2026-03-20,575.0,put,18.04,18.11,18.07,18.27,6,2148,0.21,-0.25227,263,617.85
2025-06-30,2026-03-20,580.0,call,68.76,71.48,70.12,71.11,6,3134,0.18073,0.75558,263,617.85
2025-06-30,2026-03-20,580.0,put,19.04,19.11,19.07,19.0,8,1422,0.21,-0.26802,263,617.85
2025-06-30,2026-03-20,585.0,call,64.9,67.61,66.25,65.4,11,2030,0.17097,0.74665,263,617.85
2025-06-30,2026-03-20,585.0,put,20.09,20.17,20.13,20.37,17,801,0.20024,-0.27761,263,617.85
2025-06-30,2026-03-20,590.0,call,61.44,63.39,62.41,61.91,12,2981,0.17097,0.72753,263,617.85
2025-06-30,2026-03-20,590.0,put,21.21,21.29,21.25,21.61,6,2450,0.20024,-0.29463,263,617.85
2025-06-30,2026-03-20,595.0,call,57.32,60.03,58.67,59.84,27,4378,0.17097,0.70788,263,617.85
2025-06-30,2026-03-20,595.0,put,22.39,22.48,22.44,22.5,5,2267,0.20024,-0.31198,263,617.85
2025-06-30,2026-03-20,600.0,call,54.11,55.85,54.98,54.98,36,4559,0.17097,0.68777,263,617.85
2025-06-30,2026-03-20,600.0,put,23.65,23.74,23.7,23.3,43,7208,0.19048,-0.32451,263,617.85
2025-06-30,2026-03-20,605.0,call,50.54,52.21,51.38,50.66,6,1867,0.16122,0.67364,263,617.85
2025-06-30,2026-03-20,605.0,put,24.98,25.08,25.03,24.9,54,1539,0.19048,-0.34318,263,617.85
2025-06-30,2026-03-20,610.0,call,47.06,48.62,47.84,48.5,311,3540,0.16122,0.65168,263,617.85
2025-06-30,2026-03-20,610.0,put,26.41,26.51,26.46,25.98,65,3643,0.19048,-0.36209,263,617.85
2025-06-30,2026-03-20,615.0,call,43.25,45.53,44.39,45.48,357,2016,0.16122,0.62937,263,617.85
2025-06-30,2026-03-20,615.0,put,27.94,28.04,27.99,27.5,15,858,0.18073,-0.3782,263,617.85
2025-06-30,2026-03-20,620.0,call,40.32,41.72,41.02,40.57,18,8673,0.15146,0.61024,263,617.85
2025-06-30,2026-03-20,620.0,put,29.59,29.7,29.64,29.14,428,1184,0.18073,-0.39842,263,617.85
2025-06-30,2026-03-20,625.0,call,37.1,38.43,37.77,38.23,42,3259,0.15146,0.58608,263,617.85
2025-06-30,2026-03-20,625.0,put,31.37,31.48,31.43,30.79,20,759,0.18073,-0.41876,263,617.85
2025-06-30,2026-03-20,630.0,call,34.51,34.61,34.56,35.2,32,2840,0.15146,0.56178,263,617.85
2025-06-30,2026-03-20,630.0,put,33.28,33.39,33.34,32.89,102,491,0.18073,-0.43914,263,617.85
2025-06-30,2026-03-20,635.0,call,31.49,31.58,31.53,31.63,22,1107,0.1417,0.53661,263,617.85
2025-06-30,2026-03-20,635.0,put,35.33,35.45,35.39,35.81,7,35,0.17097,-0.46061,263,617.85
2025-06-30,2026-03-20,640.0,call,28.59,28.68,28.63,29.22,104,2093,0.1417,0.51065,263,617.85
2025-06-30,2026-03-20,640.0,put,37.16,38.21,37.69,0.0,0,577,0.17097,-0.48211,263,617.85
2025-06-30,2026-03-20,645.0,call,25.84,25.93,25.88,26.02,11,1797,0.1417,0.48484,263,617.85
2025-06-30,2026-03-20,645.0,put,39.51,40.65,40.08,0.0,0,12,0.17097,-0.5035,263,617.85
2025-06-30,2026-03-20,650.0,call,23.24,23.33,23.28,23.93,79,12310,0.1417,0.4593,263,617.85
2025-06-30,2026-03-20,650.0,put,40.87,43.63,42.25,43.39,5,282,0.17097,-0.52471,263,617.85
2025-06-30,2026-03-20,655.0,call,20.79,20.87,20.83,20.58,9,1959,0.13195,0.42593,263,617.85
2025-06-30,2026-03-20,655.0,put,44.78,46.19,45.48,0.0,0,13,0.17097,-0.54569,263,617.85
2025-06-30,2026-03-20,660.0,call,18.5,18.58,18.54,19.0,23,3844,0.13195,0.3995,263,617.85
2025-06-30,2026-03-20,660.0,put,47.73,49.32,48.52,49.25,4,23,0.17097,-0.56639,263,617.85
2025-06-30,2026-03-20,665.0,call,16.39,16.46,16.43,16.03,2,1888,0.13195,0.37371,263,617.85
2025-06-30,2026-03-20,665.0,put,50.31,52.56,51.44,52.6,2,5,0.17097,-0.58675,263,617.85
2025-06-30,2026-03-20,670.0,call,14.44,14.51,14.47,14.7,130,1667,0.13195,0.34867,263,617.85
2025-06-30,2026-03-20,670.0,put,54.3,56.04,55.17,54.51,2,6,0.17097,-0.60673,263,617.85
2025-06-30,2026-03-20,675.0,call,12.66,12.73,12.7,12.57,3,1101,0.12219,0.30845,263,617.85
2025-06-30,2026-03-20,675.0,put,57.94,59.81,58.88,0.0,0,0,0.18073,-0.61661,263,617.85
2025-06-30,2026-03-20,680.0,call,11.04,11.11,11.07,10.83,6,1485,0.12219,0.28386,263,617.85
2025-06-30,2026-03-20,680.0,put,61.5,64.01,62.76,0.0,0,3,0.18073,-0.63484,263,617.85
2025-06-30,2026-03-20,685.0,call,9.59,9.66,9.62,9.72,2,1192,0.12219,0.26042,263,617.85
2025-06-30,2026-03-20,685.0,put,66.08,68.47,67.28,0.0,0,2,0.18073,-0.65264,263,617.85
2025-06-30,2026-03-20,690.0,call,8.3,8.36,8.33,8.09,54,5613,0.12219,0.23818,263,617.85
2025-06-30,2026-03-20,690.0,put,70.87,74.01,72.44,0.0,0,3,0.19048,-0.65883,263,617.85
2025-06-30,2026-03-20,695.0,call,7.15,7.21,7.18,7.38,14,1175,0.12219,0.21718,263,617.85
2025-06-30,2026-03-20,695.0,put,75.91,79.0,77.45,0.0,0,0,0.20024,-0.66411,263,617.85
2025-06-30,2026-03-20,700.0,call,6.14,6.19,6.17,6.18,227,14748,0.12219,0.19742,263,617.85
2025-06-30,2026-03-20,700.0,put,80.91,84.0,82.45,0.0,0,1,0.21,-0.66864,263,617.85
2025-06-30,2026-03-20,705.0,call,5.25,5.3,5.28,5.49,19,1187,0.12219,0.17892,263,617.85
2025-06-30,2026-03-20,705.0,put,85.91,88.98,87.44,0.0,0,0,0.21975,-0.67251,263,617.85
2025-06-30,2026-03-20,710.0,call,4.48,4.52,4.5,4.43,17,5018,0.11244,0.13963,263,617.85
2025-06-30,2026-03-20,710.0,put,90.91,93.99,92.45,0.0,0,0,0.21975,-0.68607,263,617.85
2025-06-30,2026-03-20,715.0,call,3.81,3.85,3.83,3.98,50,2158,0.11244,0.12394,263,617.85
2025-06-30,2026-03-20,715.0,put,95.91,98.99,97.45,0.0,0,1,0.22951,-0.68866,263,617.85
2025-06-30,2026-03-20,720.0,call,3.23,3.28,3.25,3.25,24,1681,0.11244,0.10963,263,617.85
2025-06-30,2026-03-20,720.0,put,100.91,103.98,102.44,0.0,0,4,0.23926,-0.69082,263,617.85
2025-06-30,2026-03-20,725.0,call,2.74,2.78,2.76,2.66,60,2014,0.11244,0.09663,263,617.85
2025-06-30,2026-03-20,725.0,put,105.85,108.98,107.41,0.0,0,0,0.24902,-0.69262,263,617.85
2025-06-30,2026-03-20,730.0,call,2.32,2.35,2.33,2.32,160,2564,0.11244,0.08487,263,617.85
2025-06-30,2026-03-20,730.0,put,110.85,113.98,112.41,0.0,0,0,0.24902,-0.70395,263,617.85
2025-06-30,2026-03-20,735.0,call,1.96,1.99,1.98,1.89,1,3187,0.11244,0.07429,263,617.85
2025-06-30,2026-03-20,735.0,put,115.85,118.98,117.41,0.0,0,0,0.25877,-0.7049,263,617.85
2025-06-30,2026-03-20,740.0,call,1.66,1.69,1.67,1.69,6,4993,0.11244,0.06481,263,617.85
2025-06-30,2026-03-20,740.0,put,120.85,123.98,122.41,0.0,0,0,0.26853,-0.70561,263,617.85
2025-06-30,2026-03-20,745.0,call,1.4,1.42,1.41,1.46,5,2909,0.11244,0.05635,263,617.85
2025-06-30,2026-03-20,745.0,put,125.85,128.98,127.41,0.0,0,0,0.27829,-0.7061,263,617.85
2025-06-30,2026-03-20,750.0,call,1.18,1.2,1.19,1.25,35,18410,0.11244,0.04884,263,617.85
2025-06-30,2026-03-20,750.0,put,130.85,133.98,132.41,0.0,0,0,0.27829,-0.71578,263,617.85
2025-06-30,2026-03-20,755.0,call,1.0,1.02,1.01,1.02,17,10884,0.11244,0.04219,263,617.85
2025-06-30,2026-03-20,755.0,put,135.84,138.97,137.41,0.0,0,0,0.28804,-0.71568,263,617.85
2025-06-30,2026-03-20,760.0,call,0.84,0.86,0.85,0.87,18,4215,0.11244,0.03633,263,617.85
2025-06-30,2026-03-20,760.0,put,140.84,143.97,142.41,0.0,0,0,0.2978,-0.71544,263,617.85
2025-06-30,2026-03-20,765.0,call,0.71,0.73,0.72,0.72,2,4599,0.11244,0.03118,263,617.85
2025-06-30,2026-03-20,765.0,put,145.84,148.97,147.41,0.0,0,0,0.2978,-0.72417,263,617.85
2025-06-30,2026-03-20,770.0,call,0.6,0.62,0.61,0.65,8,4070,0.11244,0.02668,263,617.85
2025-06-30,2026-03-20,770.0,put,150.84,153.97,152.41,0.0,0,0,0.30755,-0.72348,263,617.85
2025-06-30,2026-03-20,775.0,call,0.51,0.53,0.52,0.54,1,3918,0.11244,0.02276,263,617.85
2025-06-30,2026-03-20,775.0,put,155.84,158.97,157.41,0.0,0,0,0.30755,-0.73171,263,617.85
2025-06-30,2026-03-20,780.0,call,0.43,0.45,0.44,0.44,1,2209,0.11244,0.01936,263,617.85
2025-06-30,2026-03-20,780.0,put,160.82,163.97,162.39,0.0,0,0,0.31731,-0.73063,263,617.85
2025-06-30,2026-03-20,785.0,call,0.37,0.39,0.38,0.37,2,26,0.11244,0.01642,263,617.85
2025-06-30,2026-03-20,785.0,put,165.82,168.97,167.39,0.0,0,0,0.32707,-0.72948,263,617.85
2025-06-30,2026-03-20,790.0,call,0.31,0.33,0.32,0.34,5,297,0.11244,0.01388,263,617.85
2025-06-30,2026-03-20,790.0,put,170.82,173.97,172.39,0.0,0,0,0.32707,-0.737,263,617.85
2025-06-30,2026-03-20,795.0,call,0.27,0.29,0.28,0.29,1,1525,0.11244,0.0117,263,617.85
2025-06-30,2026-03-20,795.0,put,175.82,178.97,177.39,0.0,0,0,0.33682,-0.73554,263,617.85
2025-06-30,2026-03-20,800.0,call,0.23,0.25,0.24,0.25,102,3420,0.11244,0.00984,263,617.85
2025-06-30,2026-03-20,800.0,put,180.82,183.97,182.39,0.0,0,0,0.34658,-0.73404,263,617.85
2025-06-30,2026-03-20,805.0,call,0.2,0.22,0.21,0.2,0,112,0.11244,0.00825,263,617.85
2025-06-30,2026-03-20,805.0,put,185.82,188.97,187.39,0.0,0,0,0.34658,-0.74094,263,617.85
2025-06-30,2026-03-20,810.0,call,0.17,0.19,0.18,0.18,3,1137,0.11244,0.0069,263,617.85
2025-06-30,2026-03-20,810.0,put,190.82,193.97,192.39,0.0,0,0,0.35633,-0.73919,263,617.85
2025-06-30,2026-03-20,815.0,call,0.15,0.16,0.15,0.1,0,190,0.11244,0.00575,263,617.85
2025-06-30,2026-03-20,815.0,put,195.82,198.97,197.39,0.0,0,0,0.35633,-0.74576,263,617.85
2025-06-30,2026-03-20,820.0,call,0.13,0.15,0.14,0.12,0,533,0.12219,0.00874,263,617.85
2025-06-30,2026-03-20,820.0,put,200.82,203.97,202.39,0.0,0,0,0.36609,-0.7438,263,617.85
2025-06-30,2026-03-20,825.0,call,0.11,0.13,0.12,0.1,0,388,0.12219,0.00745,263,617.85
2025-06-30,2026-03-20,825.0,put,205.82,208.97,207.39,0.0,0,0,0.37584,-0.74182,263,617.85
2025-06-30,2026-03-20,830.0,call,0.09,0.11,0.1,0.1,2,143,0.12219,0.00633,263,617.85
2025-06-30,2026-03-20,830.0,put,210.82,213.97,212.39,0.0,0,0,0.37584,-0.74791,263,617.85
2025-06-30,2026-03-20,835.0,call,0.08,0.1,0.09,0.06,0,55,0.12219,0.00537,263,617.85
2025-06-30,2026-03-20,835.0,put,215.82,218.97,217.39,0.0,0,0,0.3856,-0.74575,263,617.85
2025-06-30,2026-03-20,840.0,call,0.07,0.09,0.08,0.08,0,312,0.12219,0.00455,263,617.85
2025-06-30,2026-03-20,840.0,put,220.82,223.97,222.39,0.0,0,0,0.3856,-0.75157,263,617.85
2025-06-30,2026-03-20,845.0,call,0.07,0.09,0.08,0.09,11,798,0.12219,0.00384,263,617.85
2025-06-30,2026-03-20,845.0,put,225.82,228.97,227.39,0.0,0,0,0.39536,-0.74926,263,617.85
2025-06-30,2026-03-20,850.0,call,0.06,0.08,0.07,0.07,29,2131,0.12219,0.00324,263,617.85
2025-06-30,2026-03-20,850.0,put,230.82,233.97,232.39,0.0,0,0,0.39536,-0.75482,263,617.85
2025-06-30,2026-03-31,345.0,call,280.55,283.71,282.13,265.38,0,0,0.01488,1.0,274,617.85
2025-06-30,2026-03-31,345.0,put,2.03,2.06,2.04,2.08,10,618,0.3856,-0.0223,274,617.85
2025-06-30,2026-03-31,350.0,call,275.78,278.94,277.36,262.63,0,2,0.01488,1.0,274,617.85
2025-06-30,2026-03-31,350.0,put,2.12,2.14,2.13,0.0,0,380,0.3856,-0.02468,274,617.85
2025-06-30,2026-03-31,355.0,call,271.01,274.17,272.59,249.5,0,1,0.01488,1.0,274,617.85
2025-06-30,2026-03-31,355.0,put,2.2,2.23,2.21,0.0,0,143,0.37584,-0.02475,274,617.85
2025-06-30,2026-03-31,360.0,call,266.25,269.4,267.82,200.06,0,1,0.01488,1.0,274,617.85
